Month_Date,Region,TrainTest,y,pred,residual,year_shap,month_shap,CPI_shap,FedFund_shap,Unemployment_shap,year,month_of_year,quarter_of_year,CPI,FedFund,Unemployment
11/1/2023,BTS,Train,3270364,2925598.26,344765.74,-16449.71641,1869.477522,-90194.64651,-169622.4938,-159145.0602,2023,11,4,307.05,5.33,3.7
12/1/2023,BTS,Train,3214190,3159951.78,54238.22,7982.022089,-38665.56987,15865.53755,-190135.9515,5765.072667,2023,12,4,306.75,5.33,3.7
1/1/2024,BTS,Train,3602961,3397884.39,205076.61,8489.876581,7117.738851,10211.37844,-15985.47888,28910.21555,2024,1,1,308.42,5.33,3.7
2/1/2024,BTS,Train,3329975,3693738.38,-363763.38,11883.58622,20079.60248,80173.15218,145348.1836,67770.91504,2024,2,1,310.33,5.33,3.9
3/1/2024,BTS,Train,3393441,3237186.83,156254.17,4642.41819,10463.4606,23512.0943,-170399.0522,9827.194946,2024,3,1,312.33,5.33,3.8
4/1/2024,BTS,Train,3640332,3569979.56,70352.44,10712.92013,6167.312081,28625.9887,128789.2831,36543.42685,2024,4,2,313.55,5.33,3.9
5/1/2024,BTS,Train,3706278,3462506.98,243771.02,-17318.88714,7038.17091,-1744.674468,115903.8234,-512.225923,2024,5,2,314.07,5.3,4
6/1/2024,BTS,Train,3289148,3344155.36,-55007.36,-18830.88908,-47164.07674,-11874.27583,88212.62945,-25328.6694,2024,6,2,314.5,5.3,4.1
7/1/2024,BTS,Train,3817208,3455207.27,362000.73,9187.565941,8544.915155,-23316.67897,110027.4919,-8376.676072,2024,7,3,314.5,5.3,4.3
8/1/2024,BTS,Train,3578216,3577517.6,698.4,10881.87526,10545.89132,28567.25791,130130.0734,38251.84349,2024,8,3,314,5.3,4.5
9/1/2024,BTS,Train,3573273,3230967.17,342305.83,-15297.26566,-3545.099563,-21349.12313,-52168.06814,-35813.94084,2024,9,3,314,5.3,4.5
10/1/2024,BTS,Test,3859936,3467071.99,392864.01,-17309.3371,4813.756359,6720.485096,115502.2447,-1795.887719,2024,10,4,313.5,5.3,4.5
11/1/2024,BTS,Test,3361104,3541301.4,-180197.4,11503.34833,8936.069289,7214.106992,137706.5328,12639.11982,2024,11,4,313,5.1,4.5
12/1/2024,BTS,Test,3429291,3427646.77,1644.23,-17178.07657,-2554.280122,-10241.24272,101112.6911,-2633.037877,2024,12,4,313,5.1,4.5
1/1/2025,BTS,Test,3348972,3550999.89,-202027.89,10719.79424,-386.799956,27755.22158,117972.9239,35798.12225,2025,1,1,314,4.8,4.5
2/1/2025,BTS,Test,3042307,2811944.32,230362.68,-19751.5789,-22475.18162,-140117.5682,-242991.9811,-121860.0491,2025,2,1,315,4.8,4.6
3/1/2025,BTS,Test,3224304,3362449.62,-138145.62,-18852.41559,-40178.74125,-3688.776693,89129.24173,-23100.35114,2025,3,1,316,4.8,4.6
